,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
4728,12/1/12,168,627,2,313.5,0,0,3,1,2,1,2.5,2,1.69,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4729,12/1/12,169,1639,4,409.75,0,0,2,1,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4730,12/1/12,17,2539,6,423.167,1,0,1,1,2,1,2.5,2,1.24,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4731,12/1/12,170,734,3,244.667,0,0,2,1,2,1,2.5,2,1.39,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4732,12/1/12,171,3591,7,513,0,0,1,3,2,1,2.5,2,1.03,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4733,12/1/12,172,1404,2,702,0,0,1,9,2,1,2.5,2,1,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4734,12/1/12,173,2256,5,451.2,0,0,2,3,2,1,2.5,2,0.96,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4735,12/1/12,174,1454,3,484.667,0,0,1,2,2,1,2.5,2,1.35,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4736,12/1/12,175,352,1,352,0,0,1,2,2,1,2.5,2,1.57,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4737,12/1/12,176,711,1,711,0,0,3,2,2,1,2.5,2,0.81,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4738,12/1/12,177,2504,3,834.667,0,0,1,9,2,1,2.5,2,0.91,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4739,12/1/12,178,2438,3,812.667,0,0,2,9,2,1,2.5,2,0.93,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4740,12/1/12,179,316,1,316,0,0,3,3,2,1,2.5,2,1.325,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4741,12/1/12,18,592,2,296,1,0,2,1,2,1,2.5,2,1.4,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4742,12/1/12,180,314,1,314,0,0,2,1,2,1,2.5,2,1.2,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4743,12/1/12,181,828,3,276,0,0,2,1,2,1,2.5,2,1.2,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4744,12/1/12,182,296,1,296,0,0,1,1,2,1,2.5,2,1.725,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4745,12/1/12,183,1824,4,456,0,0,1,1,2,1,2.5,2,1.39,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4746,12/1/12,184,4871,7,695.857,0,0,2,12,2,1,2.5,2,0.89,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4747,12/1/12,185,1095,1,1095,0,0,2,3,2,1,2.5,2,0.96,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4748,12/1/12,186,1125,1,1125,0,0,2,3,2,1,2.5,2,0.87,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,127,749
4749,12/1/12,187,1108,1,1108,0,0,2,3,2,1,2.5,2,0.9,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,127,749
4750,12/1/12,188,1208,1,1208,0,0,2,3,2,1,2.5,2,0.96,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,127,749
4751,12/1/12,189,1925,2,962.5,0,0,2,1,2,1,2.5,2,0.91,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4752,12/1/12,19,1766,3,588.667,1,0,2,1,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4753,12/1/12,190,4068,4,1017,0,0,1,3,2,1,2.5,2,0.99,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4754,12/1/12,191,1086,1,1086,0,1,3,2,2,1,2.5,2,1.07,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4755,12/1/12,192,900,1,900,0,1,3,2,2,1,2.5,2,1.04,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4756,12/1/12,193,851,1,851,0,0,1,2,2,1,2.5,2,1.06,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4757,12/1/12,194,965,1,965,0,0,1,3,2,1,2.5,2,0.81,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4758,12/1/12,195,1158,1,1158,0,0,1,3,2,1,2.5,2,1.01,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,127,749
4759,12/1/12,196,958,1,958,0,0,1,3,2,1,2.5,2,0.98,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4760,12/1/12,197,1030,1,1030,0,0,1,3,2,1,2.5,2,0.95,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4761,12/1/12,198,2120,5,424,0,0,2,1,2,1,2.5,2,1.22,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4762,12/1/12,199,459,1,459,0,0,2,1,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4763,12/1/12,2,4222,6,703.667,1,0,2,9,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4764,12/1/12,20,427,1,427,0,0,2,1,2,1,2.5,2,1.24,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4765,12/1/12,200,441,1,441,0,0,2,1,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4766,12/1/12,201,464,1,464,0,0,2,1,2,1,2.5,2,1.23,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4767,12/1/12,202,827,3,275.667,0,0,6,2,2,1,2.5,2,1.5,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4768,12/1/12,203,239,1,239,0,0,1,2,2,1,2.5,2,1.5,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4769,12/1/12,204,270,1,270,0,0,2,5,2,1,2.5,2,1.25,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4770,12/1/12,205,266,1,266,0,0,3,3,2,1,2.5,2,1.45,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4771,12/1/12,206,423,1,423,0,0,3,2,2,1,2.5,2,1.1,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4772,12/1/12,207,1119,3,373,0,0,2,1,2,1,2.5,2,1.2,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4773,12/1/12,208,347,1,347,0,0,1,1,2,1,2.5,2,1.4,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4774,12/1/12,209,525,1,525,0,0,2,1,2,1,2.5,2,1.14,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4775,12/1/12,21,2878,6,479.667,1,0,1,10,2,1,2.5,2,1.41,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4776,12/1/12,210,538,1,538,0,0,1,1,2,1,2.5,2,1.24,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4777,12/1/12,211,4293,6,715.5,0,0,2,10,2,1,2.5,2,1.09,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4778,12/1/12,212,298,1,298,0,0,1,8,2,1,3,2,0.575,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4779,12/1/12,213,334,1,334,0,0,1,3,2,1,2.5,2,1.25,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4780,12/1/12,215,506,1,506,0,0,1,2,2,1,2.5,2,1.1,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4781,12/1/12,216,2842,5,568.4,0,0,1,9,2,1,2.5,2,0.99,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4782,12/1/12,217,3978,7,568.286,0,0,2,9,2,1,2.5,2,0.8,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4783,12/1/12,218,511,1,511,0,0,2,1,2,1,2.5,1,0.5,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4784,12/1/12,219,1971,2,985.5,0,0,2,1,2,1,2.5,2,0.97,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4785,12/1/12,22,2916,6,486,1,0,2,1,2,1,2,2,1.22,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4786,12/1/12,220,1152,2,576,0,0,3,3,2,1,2.5,2,0.96,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4787,12/1/12,221,613,1,613,0,0,1,2,2,1,2.5,2,1.07,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4788,12/1/12,222,498,1,498,0,0,1,1,2,1,2.5,2,1.28,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4789,12/1/12,223,787,1,787,0,0,1,3,2,1,2.5,2,0.7,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4790,12/1/12,224,538,1,538,0,0,1,3,2,1,2.5,2,1.18,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4791,12/1/12,225,403,1,403,0,0,1,1,2,1,2.5,2,1.27,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4792,12/1/12,226,875,2,437.5,0,0,2,1,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4793,12/1/12,227,969,2,484.5,0,0,1,1,2,1,2.5,2,1.25,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4794,12/1/12,228,634,2,317,0,0,1,1,2,1,2.5,2,1.56,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4795,12/1/12,229,811,1,811,0,0,2,1,2,1,2.5,2,1.01,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4796,12/1/12,23,2626,5,525.2,1,0,1,1,2,1,2,2,1.37,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4797,12/1/12,230,2734,5,546.8,0,0,2,12,2,1,2.5,2,1.14,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4798,12/1/12,231,794,1,794,0,0,2,3,2,1,2.5,2,0.92,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4799,12/1/12,232,853,2,426.5,0,0,1,3,2,1,2.5,2,1.28,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4800,12/1/12,233,626,1,626,0,0,1,1,2,1,2.5,2,1.21,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4801,12/1/12,234,2870,4,717.5,0,0,1,2,2,1,2.5,2,1.18,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4802,12/1/12,235,3906,5,781.2,0,0,1,9,2,1,2.5,2,1.06,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4803,12/1/12,236,2585,5,517,0,0,2,3,1,2,3,2,0.55,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4804,12/1/12,237,427,1,427,0,0,1,3,1,1,3,2,0.72,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4805,12/1/12,238,2670,3,890,0,0,1,3,2,1,2.5,2,0.45,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4806,12/1/12,239,493,1,493,0,0,1,3,2,1,2.5,2,0.95,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4807,12/1/12,24,711,1,711,1,1,1,1,2,1,2,2,0.99,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4808,12/1/12,240,1916,2,958,0,0,1,9,2,1,2.5,2,0.9,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4809,12/1/12,241,1476,2,738,0,0,1,1,2,1,2.5,2,0.93,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4810,12/1/12,242,1711,4,427.75,0,0,3,3,2,1,2.5,2,1.16,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4811,12/1/12,243,582,2,291,0,0,3,3,2,1,2.5,2,1.6,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4812,12/1/12,244,631,1,631,0,0,3,3,2,1,2.5,2,0.99,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4813,12/1/12,245,4649,8,581.125,0,0,3,10,2,1,2.5,2,1.16,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4814,12/1/12,246,358,1,358,0,0,2,1,2,1,2.5,2,1.225,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4815,12/1/12,247,1048,2,524,0,0,1,9,2,1,3,1,0.5,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4816,12/1/12,248,1597,2,798.5,0,0,1,9,2,1,2.5,2,1.06,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4817,12/1/12,249,1055,1,1055,0,0,2,3,2,1,2.5,2,0.97,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4818,12/1/12,25,1133,3,377.667,1,0,1,1,2,1,2.5,2,1.63,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4819,12/1/12,250,1130,2,565,0,0,2,8,2,1,3,2,0.59,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4820,12/1/12,251,328,1,328,0,0,1,1,2,1,2.5,2,1.3,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4821,12/1/12,252,1137,1,1137,0,1,1,2,2,1,2.5,2,0.78,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,127,749
4822,12/1/12,253,377,1,377,0,0,2,1,2,1,2.5,2,1.29,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4823,12/1/12,254,711,1,711,0,1,2,1,2,1,2.5,2,0.72,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4824,12/1/12,255,421,1,421,0,0,2,8,2,1,3,2,0.77,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4825,12/1/12,256,3879,5,775.8,0,0,1,1,2,1,2.5,2,1.14,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4826,12/1/12,257,1677,3,559,0,0,1,10,2,1,2.5,2,0.86,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4827,12/1/12,258,506,1,506,0,1,1,1,2,1,2.5,2,0.73,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4828,12/1/12,259,693,1,693,0,1,1,8,2,1,2.5,2,0.92,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4829,12/1/12,26,2575,5,515,1,0,1,3,2,1,2,2,1.24,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4830,12/1/12,260,2086,5,417.2,0,0,2,10,2,1,2.5,2,1.14,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4831,12/1/12,261,521,1,521,0,0,1,1,2,1,2,2,1.33,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4832,12/1/12,262,1861,3,620.333,0,0,1,2,2,1,2.5,2,0.8,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4833,12/1/12,263,767,2,383.5,0,0,2,2,2,1,2.5,2,1.15,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4834,12/1/12,264,354,1,354,0,0,1,2,2,1,2.5,2,1.2,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4835,12/1/12,265,2739,4,684.75,0,0,1,1,2,1,2,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4836,12/1/12,266,1286,2,643,0,0,1,1,2,1,2,2,1.13,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4837,12/1/12,267,724,1,724,0,0,2,1,2,1,2,2,0.92,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4838,12/1/12,268,501,1,501,0,0,2,1,2,1,2,2,1.14,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4839,12/1/12,269,724,1,724,0,0,3,1,2,1,2.5,2,1.35,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4840,12/1/12,27,3023,5,604.6,1,0,2,1,2,1,3,2,0.98,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4841,12/1/12,270,559,1,559,0,0,3,1,2,1,2.5,2,1.16,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4842,12/1/12,271,378,1,378,0,0,3,1,2,1,2.5,2,1.35,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4843,12/1/12,272,1003,1,1003,0,0,2,3,2,1,2,2,0.98,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4844,12/1/12,273,1164,1,1164,0,0,2,3,2,1,2.5,2,0.84,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,127,749
4845,12/1/12,274,818,1,818,0,0,1,3,2,1,2.5,2,0.99,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4846,12/1/12,276,678,1,678,0,0,1,3,2,1,2.5,2,0.97,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4847,12/1/12,277,1512,3,504,0,0,2,1,2,1,2.5,2,1.1,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4848,12/1/12,278,1347,2,673.5,0,0,2,1,2,1,2,2,1.05,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4849,12/1/12,279,867,1,867,0,0,3,3,2,1,2.5,2,0.79,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4850,12/1/12,28,658,1,658,1,1,2,1,2,1,2.5,2,0.7,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4851,12/1/12,280,492,1,492,0,0,3,3,2,1,2.5,2,0.76,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4852,12/1/12,281,822,1,822,0,0,3,2,2,1,2.5,2,0.82,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4853,12/1/12,282,1458,3,486,0,0,1,12,2,1,2.5,2,1.21,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4854,12/1/12,283,4854,10,485.4,0,0,3,1,2,1,2.5,2,1.28,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4855,12/1/12,284,2641,6,440.167,0,0,2,1,2,1,2.5,2,1.16,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4856,12/1/12,285,480,1,480,0,0,2,4,2,1,2.5,2,1.14,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4857,12/1/12,286,533,1,533,0,0,1,4,2,1,2,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4858,12/1/12,287,1175,3,391.667,0,0,1,1,2,1,2,2,1.275,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4859,12/1/12,288,280,1,280,0,0,1,4,2,1,2.5,2,1.6,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4860,12/1/12,289,283,1,283,0,0,1,1,2,1,2.5,2,1.35,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4861,12/1/12,29,718,1,718,1,0,2,1,2,1,3,2,0.76,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4862,12/1/12,290,548,2,274,0,0,2,9,2,1,2.5,2,1.1,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4863,12/1/12,291,810,1,810,0,0,2,1,2,1,2.5,2,1.06,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4864,12/1/12,292,4774,5,954.8,0,0,1,1,2,1,2,2,1.07,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.775,751.875
4865,12/1/12,293,1625,2,812.5,0,0,3,1,2,1,2.5,2,0.82,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
