"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"4643",5689,"12/5/15","294",1682,4,421,"0","0","2","1","2","1","3","2",140,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4644",5690,"12/5/15","295",315,1,315,"0","0","1","3","2","1","3","2",125,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4645",5691,"12/5/15","296",533,1,533,"0","0","2","4","2","1","2","2",135,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4646",5692,"12/5/15","297",400,1,400,"0","0","1","1","2","1","3","2",160,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4647",5693,"12/5/15","298",448,1,448,"0","0","1","1","2","1","3","2",110,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4648",5694,"12/5/15","3",2127,3,709,"1","0","2","3","2","1","3","2",110,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4649",5695,"12/5/15","30",602,1,602,"1","0","1","1","2","2","2","2",108,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4650",5696,"12/5/15","301",386,1,386,"0","0","3","1","2","1","2","2",150,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4651",5697,"12/5/15","302",1196,3,399,"0","0","2","1","2","1","3","2",125,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4652",5698,"12/5/15","303",2846,5,569,"0","0","3","2","2","1","2","2",123,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4653",5699,"12/5/15","304",884,1,884,"0","0","3","1","2","1","2","2",88,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4654",5700,"12/5/15","305",602,1,602,"0","0","3","1","2","1","2","2",108,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4655",5701,"12/5/15","306",1904,4,476,"0","0","1","2","2","1","2","2",150,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4656",5702,"12/5/15","307",318,1,318,"0","0","1","2","2","1","3","2",168,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4657",5703,"12/5/15","308",314,1,314,"0","0","2","2","2","1","3","2",110,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4658",5704,"12/5/15","309",333,1,333,"0","0","2","3","2","1","3","2",80,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4659",5705,"12/5/15","31",787,1,787,"1","0","1","1","2","1","3","2",73,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4660",5706,"12/5/15","310",2204,6,367,"0","0","1","8","2","1","2","2",135,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4661",5708,"12/5/15","314",568,1,568,"0","0","3","1","2","2","2","2",150,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4662",5709,"12/5/15","315",568,1,568,"0","0","3","3","2","1","2","2",115,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4663",5711,"12/5/15","317",396,1,396,"0","0","3","1","2","1","2","2",140,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4664",5714,"12/5/15","32",366,1,366,"1","0","3","1","2","1","3","2",85,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4665",5715,"12/5/15","320",1106,2,553,"0","0","2","1","2","1","2","2",148,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4666",5716,"12/5/15","321",505,1,505,"0","0","2","2","2","1","3","2",148,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4667",5717,"12/5/15","322",634,2,317,"0","0","2","1","2","1","3","2",125,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4668",5718,"12/5/15","323",437,1,437,"0","0","2","2","2","1","2","2",148,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4669",5719,"12/5/15","324",1615,3,538,"0","0","2","1","2","1","2","2",146,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4670",5720,"12/5/15","325",3640,7,520,"0","0","3","1","2","1","2","2",158,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4671",5722,"12/5/15","327",769,1,769,"0","0","3","1","2","1","2","2",87,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4672",5723,"12/5/15","328",1077,2,539,"0","0","3","2","2","1","3","2",110,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4673",5724,"12/5/15","329",858,2,429,"0","0","3","2","2","1","3","2",125,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4674",5725,"12/5/15","33",341,1,341,"1","0","2","2","2","1","3","2",118,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4675",5726,"12/5/15","34",1670,3,557,"1","0","1","2","2","1","3","2",170,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4676",5727,"12/5/15","35",476,1,476,"1","0","1","3","2","1","2","2",133,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4677",5728,"12/5/15","36",3712,7,530,"1","0","1","1","2","1","2","2",170,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4678",5729,"12/5/15","37",435,1,435,"1","0","1","1","2","1","3","2",163,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4679",5730,"12/5/15","38",702,1,702,"1","0","1","1","2","1","3","1",68,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4680",5731,"12/5/15","39",327,1,327,"1","0","1","1","2","1","3","2",173,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4681",5732,"12/5/15","4",3102,4,776,"1","0","1","1","1","1","3","1",88,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4682",5733,"12/5/15","40",525,1,525,"1","0","1","2","2","1","3","2",130,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4683",5734,"12/5/15","41",1555,3,518,"1","0","2","1","2","1","2","2",130,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4684",5735,"12/5/15","42",345,1,345,"1","0","2","2","2","1","3","2",135,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4685",5736,"12/5/15","43",2209,4,552,"1","0","2","1","2","1","2","2",148,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4686",5737,"12/5/15","44",758,1,758,"1","0","1","1","2","1","2","2",125,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4687",5738,"12/5/15","45",357,1,357,"1","0","3","1","2","1","2","2",188,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4688",5739,"12/5/15","46",550,1,550,"1","0","1","1","2","1","2","2",153,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4689",5740,"12/5/15","47",5120,10,512,"1","0","1","1","2","1","2","2",163,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4690",5741,"12/5/15","48",654,1,654,"1","0","1","1","2","1","3","2",145,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4691",5742,"12/5/15","49",635,1,635,"1","0","1","1","2","1","2","2",148,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4692",5743,"12/5/15","5",2616,4,654,"1","0","2","1","2","1","3","1",108,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4693",5744,"12/5/15","50",434,1,434,"1","0","1","5","2","1","3","2",183,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4694",5745,"12/5/15","51",6067,12,506,"1","0","1","1","2","1","3","2",178,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4695",5746,"12/5/15","52",372,1,372,"1","0","2","2","2","1","3","2",173,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4696",5747,"12/5/15","53",2135,4,534,"1","0","2","2","2","1","2","2",145,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4697",5748,"12/5/15","54",4404,9,489,"1","0","2","1","2","1","2","2",155,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4698",5749,"12/5/15","55",3710,7,530,"1","0","2","1","2","1","2","2",150,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4699",5750,"12/5/15","56",1156,2,578,"1","0","1","1","2","1","2","2",175,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4700",5751,"12/5/15","57",760,2,380,"1","0","2","1","2","1","2","2",160,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4701",5752,"12/5/15","58",548,1,548,"1","0","1","4","2","2","2","2",158,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4702",5754,"12/5/15","6",439,1,439,"1","0","2","2","2","1","3","2",130,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4703",5755,"12/5/15","60",1716,4,429,"1","0","1","1","2","1","2","2",170,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4704",5756,"12/5/15","61",5642,11,513,"1","0","1","1","2","1","2","2",168,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4705",5757,"12/5/15","62",702,2,351,"1","0","1","1","2","1","3","2",195,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4706",5758,"12/5/15","63",4482,9,498,"1","0","1","1","2","1","2","2",170,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4707",5759,"12/5/15","64",2087,4,522,"1","0","1","1","2","1","3","2",163,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4708",5760,"12/5/15","65",401,1,401,"1","0","1","1","2","1","3","2",185,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4709",5761,"12/5/15","66",1440,3,480,"1","0","2","1","2","1","3","2",140,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4710",5762,"12/5/15","67",2872,5,574,"1","0","1","1","2","1","3","2",138,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4711",5763,"12/5/15","68",2846,6,474,"1","0","1","1","2","1","3","2",150,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4712",5765,"12/5/15","7",421,1,421,"1","0","2","2","2","1","3","2",138,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4713",5766,"12/5/15","70",369,1,369,"1","0","1","5","2","1","3","2",190,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4714",5767,"12/5/15","71",659,1,659,"1","0","1","1","2","1","3","2",143,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4715",5768,"12/5/15","72",409,1,409,"1","0","1","8","2","1","3","2",155,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4716",5769,"12/5/15","73",505,1,505,"1","0","1","1","2","2","2","2",160,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4717",5770,"12/5/15","74",724,1,724,"1","0","1","1","2","1","2","2",173,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,129.975,3.816666667
"4718",5771,"12/5/15","75",1421,3,474,"1","0","1","1","2","1","3","2",128,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4719",5772,"12/5/15","76",1064,3,355,"1","0","1","1","2","1","3","2",138,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4720",5774,"12/5/15","78",871,2,436,"1","0","2","1","2","1","3","2",143,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4721",5775,"12/5/15","79",898,2,449,"1","0","1","1","2","1","3","2",170,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4722",5776,"12/5/15","8",399,1,399,"1","0","1","4","2","1","3","2",175,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4723",5777,"12/5/15","80",1724,5,345,"1","0","1","1","2","1","3","2",198,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4724",5778,"12/5/15","81",3392,7,485,"1","0","1","1","2","1","2","2",165,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4725",5779,"12/5/15","82",1672,4,418,"1","0","2","1","2","1","2","2",138,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4726",5780,"12/5/15","83",954,2,477,"1","0","1","1","2","1","3","2",168,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4727",5781,"12/5/15","84",533,1,533,"1","0","2","1","2","1","3","2",135,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4728",5782,"12/5/15","85",569,1,569,"1","0","1","1","2","1","3","2",150,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4729",5783,"12/5/15","86",2236,4,559,"1","0","2","1","2","1","2","2",145,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4730",5784,"12/5/15","87",519,1,519,"1","0","2","1","2","1","3","2",140,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4731",5785,"12/5/15","88",4575,7,654,"1","0","1","1","2","1","2","2",163,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4732",5786,"12/5/15","89",4537,7,648,"1","0","1","1","2","1","2","2",180,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4733",5787,"12/5/15","9",457,1,457,"1","0","1","4","2","2","2","2",165,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4734",5788,"12/5/15","90",5075,8,634,"1","0","1","1","2","1","2","2",183,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4735",5789,"12/5/15","91",5225,8,653,"1","0","1","1","2","1","2","2",185,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4736",5790,"12/5/15","92",5060,9,562,"1","0","1","3","2","1","2","2",165,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4737",5791,"12/5/15","93",5963,10,596,"1","0","1","3","2","1","2","2",165,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4738",5792,"12/5/15","94",3918,8,490,"1","0","1","3","2","1","2","2",168,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,119.85,3.868
"4739",5793,"12/5/15","95",4168,8,521,"1","0","1","3","2","1","2","2",173,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4740",5794,"12/5/15","96",4549,7,650,"1","0","2","1","2","1","2","2",168,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4741",5795,"12/5/15","97",5315,9,591,"1","0","2","1","2","1","2","2",168,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4742",5796,"12/5/15","98",3828,7,547,"1","0","2","1","2","1","2","2",168,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4743",5797,"12/5/15","99",5498,9,611,"1","0","2","1","2","1","2","2",165,159,-335.278783,0.054530677,0.046555657,138.4419811,7.549334997,376.9127358,17.54742019,"12","2015",5,121.875,3.844375
"4744",5798,"12/6/14","1",1365,3,455,"1","0","1","1","2","2","3","2",200,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4745",5799,"12/6/14","10",467,1,467,"1","0","2","1","2","2","2","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4746",5801,"12/6/14","101",5235,7,748,"1","0","2","1","2","1","2","2",188,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4747",5802,"12/6/14","102",605,1,605,"1","0","2","1","2","2","2","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4748",5804,"12/6/14","104",5467,10,547,"1","0","3","1","2","1","2","2",225,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4749",5805,"12/6/14","106",693,1,693,"1","0","2","1","2","1","2","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4750",5806,"12/6/14","107",3913,6,652,"1","0","1","1","2","1","2","2",210,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4751",5807,"12/6/14","108",3174,5,635,"1","0","1","2","2","1","2","2",218,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4752",5811,"12/6/14","111",991,2,496,"1","0","2","1","2","1","2","2",178,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4753",5812,"12/6/14","112",1263,3,421,"1","0","3","8","2","2","3","2",178,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4754",5813,"12/6/14","113",912,2,456,"1","0","3","1","2","2","3","2",175,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4755",5814,"12/6/14","114",1115,2,558,"1","0","3","1","2","1","2","2",193,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4756",5815,"12/6/14","115",683,1,683,"1","0","3","1","2","1","3","2",148,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4757",5816,"12/6/14","116",1304,2,652,"1","1","3","2","2","1","3","2",113,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4758",5817,"12/6/14","117",1569,3,523,"1","0","3","1","2","2","2","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4759",5818,"12/6/14","118",738,1,738,"1","0","3","3","2","1","2","2",143,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4760",5819,"12/6/14","119",1265,3,422,"1","0","3","3","2","1","2","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4761",5820,"12/6/14","12",867,1,867,"1","0","1","1","2","1","2","2",130,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4762",5821,"12/6/14","120",405,1,405,"1","0","2","3","2","2","3","2",185,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4763",5822,"12/6/14","121",1573,4,393,"1","0","1","1","2","1","3","2",213,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4764",5823,"12/6/14","122",1799,4,450,"1","0","3","2","2","1","3","2",168,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4765",5824,"12/6/14","124",438,1,438,"1","0","1","1","2","1","3","2",110,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4766",5825,"12/6/14","125",501,1,501,"1","0","2","8","2","2","2","2",178,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4767",5826,"12/6/14","126",655,2,328,"1","1","1","2","2","2","3","2",155,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4768",5827,"12/6/14","127",732,1,732,"1","0","1","8","2","1","3","2",170,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4769",5828,"12/6/14","128",345,1,345,"1","0","1","1","2","3","2","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4770",5829,"12/6/14","129",788,1,788,"1","0","1","2","2","1","2","2",193,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4771",5830,"12/6/14","13",3269,4,817,"1","0","2","1","2","1","3","2",143,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4772",5831,"12/6/14","131",1362,3,454,"1","0","1","1","2","3","2","2",150,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4773",5832,"12/6/14","132",414,1,414,"1","0","1","3","2","3","2","2",185,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4774",5833,"12/6/14","134",852,1,852,"1","0","1","1","2","1","2","2",165,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4775",5834,"12/6/14","135",677,1,677,"1","0","2","4","2","2","3","2",150,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4776",5835,"12/6/14","136",672,1,672,"1","0","1","1","2","1","2","2",168,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4777",5836,"12/6/14","137",657,1,657,"1","0","2","1","2","1","2","2",155,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4778",5837,"12/6/14","138",1617,2,809,"1","0","2","1","2","1","2","2",153,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
